,state-province,domains,name,country,web_pages,alpha_two_code
1002,,['rpi.edu'],Rensselaer Polytechnic Institute,United States,['http://www.rpi.edu/'],US
1003,,['ric.edu'],Rhode Island College,United States,['http://www.ric.edu/'],US
1004,,['rhodes.edu'],Rhodes College,United States,['http://www.rhodes.edu/'],US
1005,,['rice.edu'],Rice University,United States,['http://www.rice.edu/'],US
1006,,['stockton.edu'],Richard Stockton College of New Jersey,United States,['http://www.stockton.edu/'],US
1007,,['rider.edu'],Rider University,United States,['http://www.rider.edu/'],US
1008,,['ripon.edu'],Ripon College,United States,['http://www.ripon.edu/'],US
1009,,['riv.edu'],Rivier College,United States,['http://www.riv.edu/'],US
1010,,['roanoke.edu'],Roanoke College,United States,['http://www.roanoke.edu/'],US
1011,,['rmu.edu'],Robert Morris University,United States,['http://www.rmu.edu/'],US
1012,,['rit.edu'],Rochester Institute of Technology,United States,['http://www.rit.edu/'],US
1013,,['rockefeller.edu'],Rockefeller University,United States,['http://www.rockefeller.edu/'],US
1014,,['rockford.edu'],Rockford College,United States,['http://www.rockford.edu/'],US
1015,,['rockhurst.edu'],Rockhurst College,United States,['http://www.rockhurst.edu/'],US
1016,,['rocky.edu'],Rocky Mountain College,United States,['http://www.rocky.edu/'],US
1017,,['rwu.edu'],Roger Williams University,United States,['http://www.rwu.edu/'],US
1018,,['rollins.edu'],Rollins College,United States,['http://www.rollins.edu/'],US
1019,,['rosary.edu'],Rosary College,United States,['http://www.rosary.edu/'],US
1020,,['rose-hulman.edu'],Rose-Hulman Institute of Technology,United States,['http://www.rose-hulman.edu/'],US
1021,,['rowan.edu'],Rowan College,United States,['http://www.rowan.edu/'],US
1022,,['rutgers.edu'],Rutgers University,United States,['http://www.rutgers.edu/'],US
1023,,['rutgers.edu'],"Rutgers University, Camden",United States,['http://www.camden.rutgers.edu/'],US
1024,,['rutgers.edu'],"Rutgers University, Newark",United States,['http://www.newark.rutgers.edu/'],US
1025,,['sacredheart.edu'],Sacred Heart University,United States,['http://www.sacredheart.edu/'],US
1026,,['sage.edu'],Sage Colleges,United States,['http://www.sage.edu/'],US
1027,,['svsu.edu'],Saginaw Valley State University,United States,['http://www.svsu.edu/'],US
1028,,['anselm.edu'],Saint Anselm College,United States,['http://www.anselm.edu/'],US
1029,,['stcloudstate.edu'],Saint Cloud State University,United States,['http://www.stcloudstate.edu/'],US
1030,,['stedwards.edu'],Saint Edward's University,United States,['http://www.stedwards.edu/'],US
1031,,['sfcpa.edu'],Saint Francis College,United States,['http://www.sfcpa.edu/'],US
1032,,['csbsju.edu'],Saint John's University (MN),United States,['http://www.csbsju.edu/'],US
1033,,['stjohns.edu'],Saint John's University (NY),United States,['http://www.stjohns.edu/'],US
1034,,['saintjoe.edu'],Saint Joseph's College (IN),United States,['http://www.saintjoe.edu/'],US
1035,,['sju.edu'],Saint Joseph's University,United States,['http://www.sju.edu/'],US
1036,,['saintleo.edu'],Saint Leo University,United States,['http://www.saintleo.edu/'],US
1037,,['slu.edu'],Saint Louis University,United States,['http://www.slu.edu/'],US
1038,,['smcks.edu'],Saint Mary College,United States,['http://www.smcks.edu/'],US
1039,,['saintmarys.edu'],Saint Mary's College (IN),United States,['http://www.saintmarys.edu/'],US
1040,,['stmarys-ca.edu'],Saint Mary's College of California,United States,['http://www.stmarys-ca.edu/'],US
1041,,['smumn.edu'],Saint Mary's University of Minnesota,United States,['http://www.smumn.edu/'],US
1042,,['smcvt.edu'],Saint Michael's College,United States,['http://www.smcvt.edu/'],US
1043,,['stolaf.edu'],Saint Olaf College,United States,['http://www.stolaf.edu/'],US
1044,,['stvincent.edu'],Saint Vincent College,United States,['http://www.stvincent.edu/'],US
1045,,['sxu.edu'],Saint Xavier University,United States,['http://www.sxu.edu/'],US
1046,,['salisbury.edu'],Salisbury University,United States,['http://www.salisbury.edu/'],US
1047,,['skc.edu'],Salish Kootenai College,United States,['http://www.skc.edu/'],US
1048,,['samford.edu'],Samford University,United States,['http://www.samford.edu/'],US
1049,,['shsu.edu'],Sam Houston State University,United States,['http://www.shsu.edu/'],US
1050,,['sdsu.edu'],San Diego State University,United States,['http://www.sdsu.edu/'],US
1051,,['sfsu.edu'],San Francisco State University,United States,['http://www.sfsu.edu/'],US
1052,,['sjsu.edu'],San Jose State University,United States,['http://www.sjsu.edu/'],US
1053,,['scu.edu'],Santa Clara University,United States,['http://www.scu.edu/'],US
1054,,['slc.edu'],Sarah Lawrence College,United States,['http://www.slc.edu/'],US
1055,,['saic.edu'],School of the Art Institute of Chicago,United States,['http://www.saic.edu'],US
1056,,['seattlecentral.edu'],Seattle Central College,United States,['http://seattlecentral.edu/'],US
1057,,['spu.edu'],Seattle Pacific University,United States,['http://www.spu.edu/'],US
1058,,['seattleu.edu'],Seattle University,United States,['http://www.seattleu.edu/'],US
1059,,['shu.edu'],Seton Hall University,United States,['http://www.shu.edu/'],US
1060,,['sewanee.edu'],"Sewanee, University of the South",United States,['http://www.sewanee.edu/'],US
1061,,['shawnee.edu'],Shawnee State University,United States,['http://www.shawnee.edu/'],US
1062,,['su.edu'],Shenandoah University,United States,['http://www.su.edu/'],US
1063,Pennsylvania,['ship.edu'],Shippensburg University of Pennsylvania,United States,['http://www.ship.edu/'],US
1064,,['shorter.edu'],Shorter College,United States,['http://www.shorter.edu/'],US
1065,,['simmons.edu'],Simmons College,United States,['http://www.simmons.edu/'],US
1066,,['simons-rock.edu'],Simon's Rock College,United States,['http://www.simons-rock.edu/'],US
1067,,['simpson.edu'],Simpson College,United States,['http://www.simpson.edu/'],US
1068,,['sinclair.edu'],Sinclair Community College,United States,['http://www.sinclair.edu/'],US
1069,,['skidmore.edu'],Skidmore College,United States,['http://www.skidmore.edu/'],US
1070,Pennsylvania,['sru.edu'],Slippery Rock University of Pennsylvania,United States,['http://www.sru.edu/'],US
1071,,['smith.edu'],Smith College,United States,['http://www.smith.edu/'],US
1072,,['sonoma.edu'],Sonoma State University,United States,['http://www.sonoma.edu/'],US
1073,,['sdsmt.edu'],South Dakota School of Mines and Technology,United States,['http://www.sdsmt.edu/'],US
1074,,['sdstate.edu'],South Dakota State University,United States,['http://www.sdstate.edu/'],US
1075,,['selu.edu'],Southeastern Louisiana University,United States,['http://www.selu.edu/'],US
1076,,['semo.edu'],Southeast Missouri State University,United States,['http://www.semo.edu/'],US
1077,,['southern.edu'],Southern College,United States,['http://www.southern.edu/'],US
1078,,['sct.edu'],Southern College of Technology,United States,['http://www.sct.edu/'],US
1079,,['southernct.edu'],Southern Connecticut State University,United States,['http://www.southernct.edu/'],US
1080,,['siu.edu'],Southern Illinois University-Carbondale,United States,['http://www.siu.edu/'],US
1081,,['siue.edu'],Southern Illinois University-Edwardsville,United States,['http://www.siue.edu/'],US
1082,,['smu.edu'],Southern Methodist University,United States,['http://www.smu.edu/'],US
1083,,['snu.edu'],Southern Nazarene University,United States,['http://www.snu.edu/'],US
1084,,['snhu.edu'],Southern New Hampshire University,United States,['http://www.snhu.edu/'],US
1085,,['sou.edu'],Southern Oregon State College,United States,['http://www.sou.edu/'],US
1086,,['subr.edu'],Southern University and A&M College,United States,['http://www.subr.edu/'],US
1087,,['suu.edu'],Southern Utah University,United States,['http://www.suu.edu/'],US
1088,,['stcl.edu'],South Texas College of Law,United States,['http://www.stcl.edu/'],US
1089,,['sbuniv.edu'],Southwest Baptist University,United States,['http://www.sbuniv.edu/'],US
1090,,['swac.edu'],Southwestern Adventist College,United States,['http://www.swac.edu/'],US
1091,,['sagu.edu'],Southwestern Assemblies of God University,United States,['http://www.sagu.edu/'],US
1092,,['sckans.edu'],Southwestern College (KS),United States,['http://www.sckans.edu/'],US
1093,,['southwestern.edu'],Southwestern University,United States,['http://www.southwestern.edu/'],US
1094,,['smsu.edu'],Southwest Missouri State University,United States,['http://www.smsu.edu/'],US
1095,,['swt.edu'],Southwest Texas State University,United States,['http://www.swt.edu/'],US
1096,,['auc.edu'],Spelman College,United States,['http://www.auc.edu/'],US
1097,,['arbor.edu'],Spring Arbor College,United States,['http://www.arbor.edu/'],US
1098,,['shc.edu'],Spring Hill College,United States,['http://www.shc.edu/'],US
1099,,['sau.edu'],St. Ambrose University,United States,['http://www.sau.edu/'],US
1100,,['sapc.edu'],St. Andrews Presbyterian College,United States,['http://www.sapc.edu/'],US
1101,,['stanford.edu'],Stanford University,United States,['http://www.stanford.edu/'],US
1102,,['albany.edu'],State University of New York at Albany,United States,['http://www.albany.edu/'],US
1103,,['binghamton.edu'],State University of New York at Binghamton,United States,['http://www.binghamton.edu/'],US
1104,,['buffalo.edu'],State University of New York at Buffalo,United States,['http://www.buffalo.edu/'],US
1105,,['farmingdale.edu'],State University of New York at Farmingdale,United States,['http://www.farmingdale.edu/'],US
1106,,['fredonia.edu'],State University of New York at Fredonia,United States,['http://home.fredonia.edu/'],US
1107,,['oswego.edu'],State University of New York at Oswego,United States,['http://www.oswego.edu/'],US
1108,,['plattsburgh.edu'],State University of New York at Plattsburgh,United States,['http://www.plattsburgh.edu/'],US
1109,,['stonybrook.edu'],State University of New York at Stony Brook,United States,['http://www.stonybrook.edu/'],US
1110,,['stonybrookmedicine.edu'],Academic medical center at State University of New York at Stony Brook,United States,['http://www.stonybrookmedicine.edu/'],US
1111,,['brockport.edu'],State University of New York College at Brockport,United States,['http://www.brockport.edu/'],US
1112,,['buffalostate.edu'],State University of New York College at Buffalo,United States,['http://suny.buffalostate.edu/'],US
1113,,['cortland.edu'],State University of New York College at Cortland,United States,['http://www.cortland.edu/'],US
1114,,['geneseo.edu'],State University of New York College at Geneseo,United States,['http://www.geneseo.edu/'],US
1115,,['newpaltz.edu'],State University of New York College at New Paltz,United States,['http://www.newpaltz.edu/'],US
1116,,['potsdam.edu'],State University of New York College at Potsdam,United States,['http://www.potsdam.edu/'],US
1117,,['cobleskill.edu'],State University of New York College of Agriculture and Technology at Cobleskill,United States,['http://www.cobleskill.edu/'],US
1118,,['esf.edu'],State University of New York College of Environmental Science and Forestry,United States,['http://www.esf.edu/'],US
1119,,['alfredtech.edu'],State University of New York College of Technology at Alfred,United States,['http://www.alfredtech.edu/'],US
1120,,['sunyit.edu'],State University of New York Polytechnic Institute,United States,['http://www.sunypoly.edu/'],US
1121,,['sunycentral.edu'],State University of New York System,United States,['http://www.sunycentral.edu/'],US
1122,,['sbu.edu'],St. Bonaventure University,United States,['http://www.sbu.edu/'],US
1123,,['sfasu.edu'],Stephen F. Austin State University,United States,['http://www.sfasu.edu/'],US
1124,,['stephens.edu'],Stephens College,United States,['http://www.stephens.edu/'],US
1125,,['stetson.edu'],Stetson University,United States,['http://www.stetson.edu/'],US
1126,,['stevens.edu'],Stevens Institute of Technology,United States,['http://www.stevens.edu/'],US
1127,,['sjca.edu'],St. John's College - Annapolis,United States,['http://www.sjca.edu/'],US
1128,,['sjcsf.edu'],St. John's College - Santa Fe,United States,['http://www.sjcsf.edu/'],US
1129,,['sjc.edu'],St. Joseph College (CT),United States,['http://www.sjc.edu/'],US
1130,,['sjcme.edu'],St. Joseph's College (ME),United States,['http://www.sjcme.edu/'],US
1131,,['stlawu.edu'],St. Lawrence University,United States,['http://www.stlawu.edu/'],US
1132,,['stlcop.edu'],St. Louis College of Pharmacy,United States,['http://www.stlcop.edu/'],US
1133,,['stmartin.edu'],St. Martin's College,United States,['http://www.stmartin.edu/'],US
1134,,['smcm.edu'],St. Mary's College of Maryland,United States,['http://www.smcm.edu/'],US
1135,,['strayer.edu'],Strayer College,United States,['http://www.strayer.edu/'],US
1136,,['stu.edu'],St. Thomas University (FL),United States,['http://www.stu.edu/'],US
1137,,['suffolk.edu'],Suffolk University,United States,['http://www.suffolk.edu/'],US
1138,,['sulross.edu'],Sul Ross State University,United States,['http://www.sulross.edu/'],US
1139,,['summitunivofla.edu'],Summit University of Louisiana,United States,['http://www.summitunivofla.edu/'],US
1140,,['susqu.edu'],Susquehanna University,United States,['http://www.susqu.edu/'],US
1141,,['swarthmore.edu'],Swarthmore College,United States,['http://www.swarthmore.edu/'],US
1142,,['sbc.edu'],Sweet Briar College,United States,['http://www.sbc.edu/'],US
1143,,['syr.edu'],Syracuse University,United States,['http://www.syr.edu/'],US
1144,,['tabor.edu'],Tabor College,United States,['http://www.tabor.edu/'],US
1145,,['tarleton.edu'],Tarleton State University,United States,['http://www.tarleton.edu/'],US
1146,,['tayloru.edu'],Taylor University,United States,['http://www.tayloru.edu/'],US
1147,,['temple.edu'],Temple University,United States,['http://www.temple.edu/'],US
1148,,['tnstate.edu'],Tennessee State University,United States,['http://www.tnstate.edu/'],US
