,country,state_province,web_pages,name,alpha_two_code,latitude,longitude
1001,United States,Unknown,http://www.rhodes.edu/,Rhodes College,US,,
1002,United States,Unknown,http://www.rice.edu/,Rice University,US,,
1003,United States,Unknown,http://www.stockton.edu/,Richard Stockton College of New Jersey,US,,
1004,United States,Unknown,http://www.rider.edu/,Rider University,US,,
1005,United States,Unknown,http://www.ripon.edu/,Ripon College,US,,
1006,United States,Unknown,http://www.riv.edu/,Rivier College,US,,
1007,United States,Unknown,http://www.roanoke.edu/,Roanoke College,US,,
1008,United States,Unknown,http://www.rmu.edu/,Robert Morris University,US,,
1009,United States,Unknown,http://www.rit.edu/,Rochester Institute of Technology,US,,
1010,United States,Unknown,http://www.rockefeller.edu/,Rockefeller University,US,,
1011,United States,Unknown,http://www.rockford.edu/,Rockford College,US,,
1012,United States,Unknown,http://www.rockhurst.edu/,Rockhurst College,US,,
1013,United States,Unknown,http://www.rocky.edu/,Rocky Mountain College,US,,
1014,United States,Unknown,http://www.rwu.edu/,Roger Williams University,US,,
1015,United States,Unknown,http://www.rollins.edu/,Rollins College,US,,
1016,United States,Unknown,http://www.rosary.edu/,Rosary College,US,,
1017,United States,Unknown,http://www.rose-hulman.edu/,Rose-Hulman Institute of Technology,US,,
1018,United States,Unknown,http://www.rowan.edu/,Rowan College,US,,
1019,United States,Unknown,http://www.rutgers.edu/,Rutgers University,US,,
1020,United States,Unknown,http://www.camden.rutgers.edu/,"Rutgers University, Camden",US,,
1021,United States,Unknown,http://www.newark.rutgers.edu/,"Rutgers University, Newark",US,,
1022,United States,Unknown,http://www.sacredheart.edu/,Sacred Heart University,US,,
1023,United States,Unknown,http://www.sage.edu/,Sage Colleges,US,,
1024,United States,Unknown,http://www.svsu.edu/,Saginaw Valley State University,US,,
1025,United States,Unknown,http://www.anselm.edu/,Saint Anselm College,US,,
1026,United States,Unknown,http://www.stcloudstate.edu/,Saint Cloud State University,US,,
1027,United States,Unknown,http://www.stedwards.edu/,Saint Edward's University,US,,
1028,United States,Unknown,http://www.sfcpa.edu/,Saint Francis College,US,,
1029,United States,Unknown,http://www.csbsju.edu/,Saint John's University (MN),US,,
1030,United States,Unknown,http://www.stjohns.edu/,Saint John's University (NY),US,,
1031,United States,Unknown,http://www.saintjoe.edu/,Saint Joseph's College (IN),US,,
1032,United States,Unknown,http://www.sju.edu/,Saint Joseph's University,US,,
1033,United States,Unknown,http://www.saintleo.edu/,Saint Leo University,US,,
1034,United States,Unknown,http://www.slu.edu/,Saint Louis University,US,,
1035,United States,Unknown,http://www.smcks.edu/,Saint Mary College,US,,
1036,United States,Unknown,http://www.saintmarys.edu/,Saint Mary's College (IN),US,,
1037,United States,Unknown,http://www.stmarys-ca.edu/,Saint Mary's College of California,US,,
1038,United States,Unknown,http://www.smumn.edu/,Saint Mary's University of Minnesota,US,,
1039,United States,Unknown,http://www.smcvt.edu/,Saint Michael's College,US,,
1040,United States,Unknown,http://www.stolaf.edu/,Saint Olaf College,US,,
1041,United States,Unknown,http://www.stvincent.edu/,Saint Vincent College,US,,
1042,United States,Unknown,http://www.sxu.edu/,Saint Xavier University,US,,
1043,United States,Unknown,http://www.salisbury.edu/,Salisbury University,US,,
1044,United States,Unknown,http://www.skc.edu/,Salish Kootenai College,US,,
1045,United States,Unknown,http://www.samford.edu/,Samford University,US,,
1046,United States,Unknown,http://www.shsu.edu/,Sam Houston State University,US,,
1047,United States,Unknown,http://www.sdsu.edu/,San Diego State University,US,,
1048,United States,Unknown,http://www.sfsu.edu/,San Francisco State University,US,,
1049,United States,Unknown,http://www.sjsu.edu/,San Jose State University,US,,
1050,United States,Unknown,http://www.scu.edu/,Santa Clara University,US,,
1051,United States,Unknown,http://www.slc.edu/,Sarah Lawrence College,US,,
1052,United States,Unknown,http://www.saic.edu,School of the Art Institute of Chicago,US,,
1053,United States,Unknown,http://seattlecentral.edu/,Seattle Central College,US,,
1054,United States,Unknown,http://www.spu.edu/,Seattle Pacific University,US,,
1055,United States,Unknown,http://www.seattleu.edu/,Seattle University,US,,
1056,United States,Unknown,http://www.shu.edu/,Seton Hall University,US,,
1057,United States,Unknown,http://www.sewanee.edu/,"Sewanee, University of the South",US,,
1058,United States,Unknown,http://www.shawnee.edu/,Shawnee State University,US,,
1059,United States,Unknown,http://www.su.edu/,Shenandoah University,US,,
1060,United States,Pennsylvania,http://www.ship.edu/,Shippensburg University of Pennsylvania,US,40.9699889,-77.7278831
1061,United States,Unknown,http://www.shorter.edu/,Shorter College,US,,
1062,United States,Unknown,http://www.simmons.edu/,Simmons College,US,,
1063,United States,Unknown,http://www.simons-rock.edu/,Simon's Rock College,US,,
1064,United States,Unknown,http://www.simpson.edu/,Simpson College,US,,
1065,United States,Unknown,http://www.sinclair.edu/,Sinclair Community College,US,,
1066,United States,Unknown,http://www.skidmore.edu/,Skidmore College,US,,
1067,United States,Pennsylvania,http://www.sru.edu/,Slippery Rock University of Pennsylvania,US,40.9699889,-77.7278831
1068,United States,Unknown,http://www.smith.edu/,Smith College,US,,
1069,United States,Unknown,http://www.sonoma.edu/,Sonoma State University,US,,
1070,United States,Unknown,http://www.sdsmt.edu/,South Dakota School of Mines and Technology,US,,
1071,United States,Unknown,http://www.sdstate.edu/,South Dakota State University,US,,
1072,United States,Unknown,http://www.selu.edu/,Southeastern Louisiana University,US,,
1073,United States,Unknown,http://www.semo.edu/,Southeast Missouri State University,US,,
1074,United States,Unknown,http://www.southern.edu/,Southern College,US,,
1075,United States,Unknown,http://www.sct.edu/,Southern College of Technology,US,,
1076,United States,Unknown,http://www.southernct.edu/,Southern Connecticut State University,US,,
1077,United States,Unknown,http://www.siu.edu/,Southern Illinois University-Carbondale,US,,
1078,United States,Unknown,http://www.siue.edu/,Southern Illinois University-Edwardsville,US,,
1079,United States,Unknown,http://www.smu.edu/,Southern Methodist University,US,,
1080,United States,Unknown,http://www.snu.edu/,Southern Nazarene University,US,,
1081,United States,Unknown,http://www.snhu.edu/,Southern New Hampshire University,US,,
1082,United States,Unknown,http://www.sou.edu/,Southern Oregon State College,US,,
1083,United States,Unknown,http://www.subr.edu/,Southern University and A&M College,US,,
1084,United States,Unknown,http://www.suu.edu/,Southern Utah University,US,,
1085,United States,Unknown,http://www.stcl.edu/,South Texas College of Law,US,,
1086,United States,Unknown,http://www.sbuniv.edu/,Southwest Baptist University,US,,
1087,United States,Unknown,http://www.swac.edu/,Southwestern Adventist College,US,,
1088,United States,Unknown,http://www.sagu.edu/,Southwestern Assemblies of God University,US,,
1089,United States,Unknown,http://www.sckans.edu/,Southwestern College (KS),US,,
1090,United States,Unknown,http://www.southwestern.edu/,Southwestern University,US,,
1091,United States,Unknown,http://www.smsu.edu/,Southwest Missouri State University,US,,
1092,United States,Unknown,http://www.swt.edu/,Southwest Texas State University,US,,
1093,United States,Unknown,http://www.auc.edu/,Spelman College,US,,
1094,United States,Unknown,http://www.arbor.edu/,Spring Arbor College,US,,
1095,United States,Unknown,http://www.shc.edu/,Spring Hill College,US,,
1096,United States,Unknown,http://www.sau.edu/,St. Ambrose University,US,,
1097,United States,Unknown,http://www.sapc.edu/,St. Andrews Presbyterian College,US,,
1098,United States,Unknown,http://www.stanford.edu/,Stanford University,US,,
1099,United States,Unknown,http://www.albany.edu/,State University of New York at Albany,US,,
1100,United States,Unknown,http://www.binghamton.edu/,State University of New York at Binghamton,US,,
1101,United States,Unknown,http://www.buffalo.edu/,State University of New York at Buffalo,US,,
1102,United States,Unknown,http://www.farmingdale.edu/,State University of New York at Farmingdale,US,,
1103,United States,Unknown,http://home.fredonia.edu/,State University of New York at Fredonia,US,,
1104,United States,Unknown,http://www.oswego.edu/,State University of New York at Oswego,US,,
1105,United States,Unknown,http://www.plattsburgh.edu/,State University of New York at Plattsburgh,US,,
1106,United States,Unknown,http://www.stonybrook.edu/,State University of New York at Stony Brook,US,,
1107,United States,Unknown,http://www.stonybrookmedicine.edu/,Academic medical center at State University of New York at Stony Brook,US,,
1108,United States,Unknown,http://www.brockport.edu/,State University of New York College at Brockport,US,,
1109,United States,Unknown,http://suny.buffalostate.edu/,State University of New York College at Buffalo,US,,
1110,United States,Unknown,http://www.cortland.edu/,State University of New York College at Cortland,US,,
1111,United States,Unknown,http://www.geneseo.edu/,State University of New York College at Geneseo,US,,
1112,United States,Unknown,http://www.newpaltz.edu/,State University of New York College at New Paltz,US,,
1113,United States,Unknown,http://www.potsdam.edu/,State University of New York College at Potsdam,US,,
1114,United States,Unknown,http://www.cobleskill.edu/,State University of New York College of Agriculture and Technology at Cobleskill,US,,
1115,United States,Unknown,http://www.esf.edu/,State University of New York College of Environmental Science and Forestry,US,,
1116,United States,Unknown,http://www.alfredtech.edu/,State University of New York College of Technology at Alfred,US,,
1117,United States,Unknown,http://www.sunypoly.edu/,State University of New York Polytechnic Institute,US,,
1118,United States,Unknown,http://www.sunycentral.edu/,State University of New York System,US,,
1119,United States,Unknown,http://www.sbu.edu/,St. Bonaventure University,US,,
1120,United States,Unknown,http://www.sfasu.edu/,Stephen F. Austin State University,US,,
1121,United States,Unknown,http://www.stephens.edu/,Stephens College,US,,
1122,United States,Unknown,http://www.stetson.edu/,Stetson University,US,,
1123,United States,Unknown,http://www.stevens.edu/,Stevens Institute of Technology,US,,
1124,United States,Unknown,http://www.sjca.edu/,St. John's College - Annapolis,US,,
1125,United States,Unknown,http://www.sjcsf.edu/,St. John's College - Santa Fe,US,,
1126,United States,Unknown,http://www.sjc.edu/,St. Joseph College (CT),US,,
1127,United States,Unknown,http://www.sjcme.edu/,St. Joseph's College (ME),US,,
1128,United States,Unknown,http://www.stlawu.edu/,St. Lawrence University,US,,
1129,United States,Unknown,http://www.stlcop.edu/,St. Louis College of Pharmacy,US,,
1130,United States,Unknown,http://www.stmartin.edu/,St. Martin's College,US,,
1131,United States,Unknown,http://www.smcm.edu/,St. Mary's College of Maryland,US,,
1132,United States,Unknown,http://www.strayer.edu/,Strayer College,US,,
1133,United States,Unknown,http://www.stu.edu/,St. Thomas University (FL),US,,
1134,United States,Unknown,http://www.suffolk.edu/,Suffolk University,US,,
1135,United States,Unknown,http://www.sulross.edu/,Sul Ross State University,US,,
1136,United States,Unknown,http://www.summitunivofla.edu/,Summit University of Louisiana,US,,
1137,United States,Unknown,http://www.susqu.edu/,Susquehanna University,US,,
1138,United States,Unknown,http://www.swarthmore.edu/,Swarthmore College,US,,
1139,United States,Unknown,http://www.sbc.edu/,Sweet Briar College,US,,
1140,United States,Unknown,http://www.syr.edu/,Syracuse University,US,,
1141,United States,Unknown,http://www.tabor.edu/,Tabor College,US,,
1142,United States,Unknown,http://www.tarleton.edu/,Tarleton State University,US,,
1143,United States,Unknown,http://www.tayloru.edu/,Taylor University,US,,
1144,United States,Unknown,http://www.temple.edu/,Temple University,US,,
1145,United States,Unknown,http://www.tnstate.edu/,Tennessee State University,US,,
1146,United States,Unknown,http://www.tntech.edu/,Tennessee Technological University,US,,
1147,United States,Unknown,http://www.tccd.edu/,Terrant County College,US,,
1148,United States,Unknown,http://www.tamiu.edu/,Texas A&M International University,US,,
1149,United States,Unknown,http://www.tamu.edu/,Texas A&M University - College Station,US,,
1150,United States,Unknown,http://www.tamuc.edu/,Texas A&M University - Commerce,US,,
1151,United States,Unknown,http://www.tamucc.edu/,Texas A&M University - Corpus Christi,US,,
1152,United States,Unknown,http://www.tamuk.edu/,Texas A&M University - Kingsville,US,,
1153,United States,Unknown,http://www.tcu.edu/,Texas Christian University,US,,
1154,United States,Unknown,http://www.tsu.edu/,Texas Southern University,US,,
1155,United States,Unknown,http://www.txstate.edu/,Texas State University,US,,
1156,United States,Unknown,http://www.ttu.edu/,Texas Tech University,US,,
